"obs","time","elapsed","date","hhmmss","averaging","id","machine","TIME","E","Emm","A","Ca","Ci","Pci","Pca","gsw","gbw","gtw","gtc","Rabs","TleafEB","TleafCnd","SVPleaf","RHcham","VPcham","SVPcham","VPDleaf","LatHFlux","SenHFlux","NetTherm","EBSum","Asty","Esty","Adyn","Crd","Csd","dCsd.dt","αVc","Edyn","Hr","Hs","dHs.dt","αVh","Leak","LeakPct","CorrFact","CorrFactPct","Fan","Qin","Qabs","alpha","convert","S","K","Geometry","Custom","UseDynamic","TIME.1","CO2_s","CO2_r","H2O_s","H2O_r","CO2_a","H2O_a","Flow","Pa","ΔPcham","Tair","Tleaf","Tleaf2","Offset","Offset2","Fan_speed","Qamb_in","Qamb_out","ΔCO2","CO2_s_d","CO2_r_d","ΔH2O","CO2_b","H2O_b","e_s","e_r","Td_s","Td_r","Q","f_red","f_blue","f_farred","F","Q_modavg","F_dc","Pc","Tled","TDigital","TPreamp","TPwrSpy","TDrive","Q_red","Q_blue","Q_farred","TSPF","state","time.1","hhmmss.1","co2_t","h2o_t","count","co2_adj","h2o_adj","co2_match","h2o_match","co2_at","h2o_at","co2_cv","h2o_cv","ΔCO2.MN","ΔCO2.SLP","ΔCO2.SD","ΔCO2.OK","ΔH2O.MN","ΔH2O.SLP","ΔH2O.SD","ΔH2O.OK","Stable","Total","State","Vflow","VPchamber","abs_c_a","abs_c_b","abs_h_a","abs_h_b","Wc_s","Wc_r","Wco_s","Wco_r","Ww_s","Ww_r","Wwo_s","Wwo_r","Flow_s_v","Flow_r_v","Tleaf_mv","Tleaf2_mv","Tleaf_j","Tleaf2_j","Console_RH","Console_T","Console_H2O","Fan_.","Flow_.","Pump","Tchp_pwm","Txchg_pwm","diag_20v","diag_5_4v","diag_12v","diag_5va","diag_3_3vf","AccCO2_soda","AccH2O_des","AccH2O_hum","CO2_hrs","ADC_CH1","ADC_CH2","ADC_CH3","ADC_CH4","ADC_CH5","ADC_CH6","ADC_CH7","ADC_CH8","DAC_1","DAC_2","DAC_3","DAC_4","GPIO","GPIO_dir","excit_5v","power_12v","power_5v","ch1_pullup","AuxPower","MatchValveR","MatchValveS","MatchCO2","MatchH2O","cf_co2_a","cf_co2_b","cf_co2_c","cf_co2_d","cf_h2o_a","cf_h2o_b","cf_h2o_c","cf_h2o_d","co2_fit_low","co2_fit_high","h2o_fit_low","h2o_fit_high","co2_elapsed","h2o_elapsed","CO2_f","CO2_f_s","Pump_f","Pump_f_s","Pump_p","Pump_p_s","Tboard","V_system","DIAG","Flow_s","Flow_r","Txchg","Tirga","Tchopper","Ts","Tr","CO2_.","Desiccant_.","Humidifier_.","Txchg_sp","CO2_r_sp","H2O_r_sp","SS_s","SS_r","NA.","chamber"
11,1679620371.6,50,"20230323 20:12:51","20:12:51",5,"poa_pra31_t4_ch5","stan",1679620368.8,0.000259825647764969,0.259825647764969,-0.491570093174367,420.239200273617,459.759094478863,41.3054545944792,37.7549273394964,0.0153037191276616,3.64261621310189,0.0152680892112007,0.00954574998941233,0,20.2215428083983,20.00149,2.34682962282748,35.4023682680979,0.845105551572967,2.3871441175152,1.50172407125452,-11.4583110664351,54.0714688988008,2.9887361194229,45.6018939517886,-0.54973344703436,0.268069930078538,-0.491570093174367,423.920979570688,424.207921212121,-0.00400575186664098,64.6057996499242,0.259825647764969,9.26446740638978,9.40367755244755,-3.28779275679477e-05,98.126395001715,0,0,1,0,48515,0,0,0,0,2.7,0.5,"0: Broadleaf",2,"True",1679620368.8,420.2392,420.0032,9.406626,9.263244,421.254,9.595526,500.0491,89.7414,0.1001172,20.27683,20.00149,999.9,0,0,9998.383,0,0.281038,0.2362885,424.2299,423.93,0.1433832,420.0032,9.263244,0.8441637,0.8312964,4.472457,4.253251,0,0,0,0,2.28553,0,-3.32677,-0.98066,34.6746,40.5248,37.4998,40.3059,34.8498,0,0,0,1679620379.5,0,1679619923.6,"20:05:23",1679619921.6,1679619923.6,1,1.407,0.017,-1.014,-0.191,420,9,0.3,0.22,0.2162407,0.0040455534709191,0.0319808692527267,1,0.146740825,-0.0259595009380863,0.00256886388202548,1,2,2,"2/2",2.98374,2.71562,0.093887,0.0927791,0.0542729,0.0523785,28752.8,28933,29489.1,29492.4,36952.2,37169.2,41522.1,42026.5,1.97763,1.84868,-0.00341237,0,20.0572,999.9,51.3,31.1,25.9387,62.3177,29.6114,1,-0.0969055,3.08648,20.3329,5.22882,12.0122,4.9931,3.29,9999,9999,9999,999.9,1.86737,1.86646,1.86598,1.86584,1.86768,1.87017,1.86885,1.87026,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-1.015,-0.1889,-0.0476626606805695,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.152850498011627,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,7.5,7.5,1.02173,2.24365,1.39648,2.35229,1.49536,2.53174,35.2209,24.0875,18,530.017,406.791,16.9078,26.0989,29.9996,26.2503,26.2294,20.4519,57.891,0,16.9065,420,9.27651,100.821,100.934,NA,5
12,1679620376.6,55,"20230323 20:12:56","20:12:56",5,"poa_pra31_t4_ch5","stan",1679620374.1,0.000260638091745294,0.260638091745294,-0.494097144277684,420.229222496933,459.861263505719,41.3148726762954,37.7542493793968,0.0153477838602804,3.64217051941582,0.0153119443518478,0.0095731782215333,0,20.2170555952495,20.0010888888889,2.34677133121694,35.3928268077543,0.844652906112374,2.38650874286006,1.50211842510456,-11.4941398459674,53.2977528006354,2.94625937086655,44.7498723255345,-0.54708577623266,0.265171074612413,-0.494097144277684,423.933330189704,424.206684848485,-0.000859178228441598,64.6057996499242,0.260638091745294,9.26027466392632,9.39994153846154,-3.64830854611492e-05,98.126395001715,0,0,1,0,48579,0,0,0,0,2.7,0.5,"0: Broadleaf",2,"True",1679620374.1,420.229222222222,419.994,9.40153333333333,9.25970555555556,421.244,9.59045333333334,500.064777777778,89.7420333333333,0.100003722222222,20.2725222222222,20.0010888888889,999.9,0,0,9996.58777777778,0,0.281038,0.235399,424.217666666667,423.919222222222,0.141826,419.994,9.25970555555556,0.843712555555556,0.830984888888889,4.46481777777778,4.24790555555556,0,0,0,0,2.25251111111111,0,-3.11862222222222,-0.9241,34.618,40.2705555555555,37.3678888888889,40.0207777777778,34.7498888888889,0,0,0,1679620384.3,0,1679619923.6,"20:05:23",1679619921.6,1679619923.6,1,1.407,0.017,-1.014,-0.191,420,9,0.3,0.22,0.215140707317073,0.157901728222997,0.0293019431189893,0,0.145071097560976,-0.0253079372822298,0.00256773488302555,1,1,2,"1/2",2.98369,2.71558,0.0938843,0.0927688,0.0542578,0.0523684,28753.5,28933.6,29489.7,29492.6,36953.7,37170,41523.1,42026.8,1.97777,1.84897,-0.00336766,0,20.0555,999.9,51.2,31.1,25.8853,62.5377,29.5393,1,-0.0973094,3.09206,20.3329,5.22852,12.0107,4.99305,3.29,9999,9999,9999,999.9,1.86737,1.86645,1.86596,1.86584,1.86768,1.87019,1.86885,1.87027,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-1.015,-0.1889,-0.0476626606805695,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.152850498011627,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,7.6,7.5,1.02173,2.24121,1.39648,2.35229,1.49536,2.52686,35.2209,24.0963,18,530.065,406.922,16.9069,26.0924,29.9996,26.2448,26.2239,20.4538,57.891,0,16.9055,420,9.2816,100.823,100.935,NA,5
13,1679620993.5,671.900000095367,"20230323 20:23:13","20:23:13",5,"poa_pra31_t4_ch5","stan",1679620990.75,0.000171012665276996,0.171012665276996,-0.718891930936653,420.302300409673,523.132526015977,46.9999178327754,37.7613178339781,0.00994339084180608,3.64365414490768,0.00992834041195511,0.00620656305169513,0,27.7560505824272,27.50688,3.68710707985257,58.4189600554801,2.19020194681819,3.74912861293349,1.49690513303438,-7.54165853871553,56.0630291170796,3.34220067234784,51.8635712507119,-0.663504864972784,0.170336075324366,-0.718891930936653,430.397557296678,430.798975757576,-0.000776298829940494,64.5425270918418,0.171012665276996,24.2841481248641,24.3745538461538,-4.50794073382728e-05,98.6498514813589,1,0,1,0,47369,0,0,0,0,2.7,0.5,"0: Broadleaf",2,"True",1679620990.75,420.3023,419.9827,24.37804,24.28831,421.453,24.39207,500.051,89.74322,0.10001378,27.79228,27.50688,999.9,0,0,10002.197,0,0.281038,0.3199492,430.8046,430.4371,0.08970165,419.9827,24.28831,2.187763,2.179713,18.87299,18.81398,0,0,0,0,2.24927,0,-2.95302,-0.24776,34.25,38.7748,36.5124,38.2996,35.1498,0,0,0,1679621001.1,0,1679620735.1,"20:18:55",1679620732.1,1679620735.1,2,-0.135,0.038,-1.149,-0.011,420,25,0.22,0.13,0.31508325,0.228959729831144,0.0392321760604418,0,0.08405928,-0.0088617906191371,0.00852425834970996,1,1,2,"1/2",2.98371,2.7157,0.0940875,0.0929639,0.107751,0.105649,28748.5,28928.8,29491.6,29494.4,34840.9,35054.2,41527.3,42028.9,1.9773,1.87698,0.080809,0,26.1811,999.9,54.9,31.1,27.7532,62.8177,29.2588,1,-0.107142,-0.985926,20.3577,5.22403,12.0099,4.99165,3.29,9999,9999,9999,999.9,1.86737,1.86642,1.86595,1.86584,1.86767,1.87015,1.86879,1.87025,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-1.15,-0.0141,-0.183061293951619,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.114933575265449,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,4.4,4.3,1.03516,2.23999,1.39648,2.34375,1.49536,2.50977,35.2209,24.105,18,528.635,421.832,28.0033,26.1848,29.9998,26.1238,26.0595,20.734,19.7833,36.8692,27.9864,420,24.2142,100.832,100.94,NA,5
14,1679620998.5,676.900000095367,"20230323 20:23:18","20:23:18",5,"poa_pra31_t4_ch5","stan",1679620996,0.000150593221799314,0.150593221799314,-0.552930401198895,420.257778093389,508.45549680372,45.6814396467403,37.7574447453705,0.00877219533658573,3.64223175810617,0.00876047474823203,0.00547634843808094,0,27.7559846518673,27.4933111111111,3.68418079592007,58.4353075192461,2.19025463135895,3.74816994098573,1.49392616456112,-6.64116108134975,57.8454737930121,3.44949905544947,54.6538117671118,-0.566500156585633,0.14927450025142,-0.552930401198895,430.414573183623,430.731333333333,-0.00232843388698411,64.5425270918418,0.150593221799314,24.3018160119986,24.3808223776224,4.54274891663669e-05,98.6498514813589,1,0,1,0,47318,0,0,0,0,2.7,0.5,"0: Broadleaf",2,"True",1679620996,420.257777777778,419.985777777778,24.3785444444444,24.2999111111111,421.408333333333,24.3925666666667,500.062222222222,89.7435222222222,0.100013611111111,27.7879,27.4933111111111,999.9,0,0,9996.65888888889,0,0.281038,0.272050666666667,430.758888888889,430.445444444444,0.0786105222222222,419.985777777778,24.2999111111111,2.18781555555556,2.18076111111111,18.8733666666667,18.8216666666667,0,0,0,0,2.35425555555556,0,-3.23362222222222,-0.260377777777778,34.2637777777778,38.8887777777778,36.5551111111111,38.4163333333333,35.215,0,0,0,1679621006.5,0,1679620735.1,"20:18:55",1679620732.1,1679620735.1,2,-0.135,0.038,-1.149,-0.011,420,25,0.22,0.13,0.3082847,-0.0904584765478428,0.0470376423644936,1,0.080987875,0.00856737636022489,0.00817116271955069,1,2,2,"2/2",2.98366,2.71566,0.0940789,0.0929529,0.107763,0.105615,28749.6,28929.1,29492.5,29494.3,34841.6,35055.5,41528.9,42028.8,1.9774,1.87722,0.0798404,0,26.1855,999.9,54.9,31.1,27.7543,63.0077,29.2949,1,-0.107269,-1.00433,20.3576,5.22433,12.0099,4.99175,3.29,9999,9999,9999,999.9,1.86737,1.86646,1.86597,1.86584,1.86768,1.87015,1.8688,1.87027,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-1.15,-0.0141,-0.183061293951619,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.114933575265449,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,4.4,4.4,1.03516,2.24243,1.39771,2.34253,1.49536,2.48657,35.244,24.0963,18,528.698,421.977,27.9868,26.1826,29.9999,26.1236,26.0593,20.7359,20.0544,37.2492,27.9834,420,24.2142,100.835,100.94,NA,5
15,1679621003.5,681.900000095367,"20230323 20:23:23","20:23:23",5,"poa_pra31_t4_ch5","stan",1679621000.7,0.00018183211871002,0.18183211871002,-0.598251392453251,420.248300342079,498.196052732887,44.759623442866,37.756532940459,0.010580658367488,3.64076491421422,0.0105636052537942,0.00660378311556698,0,27.7461394460169,27.50144,3.68593363899553,58.440115518491,2.19002432927897,3.74746748846864,1.49590930971656,-8.01879643511189,55.5965700391116,3.31680727311552,50.8945808771152,-0.575480579125726,0.212973347599064,-0.598251392453251,430.43128444564,430.759545454545,0.000603101527267043,64.5425270918418,0.18183211871002,24.2720401067457,24.367948951049,-1.73276805689092e-05,98.6498514813589,1,0,1,0,47262,0,0,0,0,2.7,0.5,"0: Broadleaf",2,"True",1679621000.7,420.2483,419.9859,24.37602,24.26383,421.3988,24.39007,500.0545,89.74333,0.10006237,27.78469,27.50144,999.9,0,0,9991.005,0,0.281038,0.2624604,430.7483,430.4298,0.11218268,419.9859,24.26383,2.187584,2.177518,18.87168,18.79785,0,0,0,0,2.34692,0,-3.46926,-0.25842,34.3058,38.9998,36.5998,38.5185,35.25,0,0,0,1679621011.3,0,1679620735.1,"20:18:55",1679620732.1,1679620735.1,2,-0.135,0.038,-1.149,-0.011,420,25,0.22,0.13,0.303374487804878,-0.343894160278746,0.0519738558424127,0,0.0874424073170732,0.115086907317073,0.0158721588541358,0,0,2,"0/2",2.98363,2.71565,0.0940822,0.0929504,0.107718,0.105493,28749.4,28929.4,29492.4,29494.6,34842.9,35061,41528.2,42029.6,1.97735,1.87707,0.0808313,0,26.1894,999.9,55,31.1,27.8041,63.0177,29.2989,1,-0.107355,-1.03799,20.3576,5.22553,12.0099,4.99175,3.29,9999,9999,9999,999.9,1.86737,1.86646,1.86596,1.86584,1.86768,1.87014,1.86882,1.87026,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-1.15,-0.0141,-0.183061293951619,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.114933575265449,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,4.5,4.5,1.03516,2.24121,1.39648,2.34375,1.49536,2.52197,35.2209,24.105,18,528.663,421.874,27.9814,26.1804,29.9999,26.1232,26.0574,20.7381,20.0544,37.2492,27.9852,420,24.2142,100.834,100.942,NA,5
16,1679621008.5,686.900000095367,"20230323 20:23:28","20:23:28",5,"poa_pra31_t4_ch5","stan",1679621006,0.000205907303303349,0.205907303303349,-0.630206118515147,420.275667026312,492.158900288642,44.217522646219,37.7592456694206,0.011955050495634,3.64251571505694,0.0119332947196082,0.00746026053057191,0,27.7397983260183,27.5108444444444,3.68796243981296,58.4014584286058,2.18841508190931,3.74719252017412,1.49954735790364,-9.08051207567771,53.5297268030803,3.19209726095725,47.6413119883598,-0.58856707975176,0.220896438597716,-0.630206118515147,430.430196818863,430.776945454545,0.000428027779095198,64.5425270918418,0.205907303303349,24.2436305309611,24.352913986014,-0.000114805354125555,98.6498514813589,1,0,1,0,47323,0,0,0,0,2.7,0.5,"0: Broadleaf",2,"True",1679621006,420.275666666667,420.008,24.3579444444444,24.2415777777778,421.426111111111,24.3721444444444,500.051111111111,89.744,0.0999967666666667,27.7834333333333,27.5108444444444,999.9,0,0,9997.70444444444,0,0.281038,0.267469555555556,430.768222222222,430.442888888889,0.116356,420.008,24.2415777777778,2.18597888888889,2.17553777777778,18.8599333333333,18.7832888888889,0,0,0,0,2.18511111111111,0,-3.43352222222222,-0.277622222222222,34.312,39.09,36.6525555555556,38.618,35.3051111111111,0,0,0,1679621016.1,0,1679620735.1,"20:18:55",1679620732.1,1679620735.1,2,-0.135,0.038,-1.149,-0.011,420,25,0.22,0.13,0.281208025,-0.177944003752346,0.0477310158934877,0,0.0994225775,0.132190202251407,0.0170135558122117,0,0,2,"0/2",2.98361,2.71557,0.0940912,0.0929826,0.107675,0.105476,28749.3,28928.4,29492.5,29494.6,34844.9,35061.6,41528.5,42029.5,1.9774,1.87695,0.0800639,0,26.193,999.9,55,31.1,27.8063,63.0277,29.1546,1,-0.107744,-1.04418,20.3575,5.22568,12.0099,4.9918,3.29,9999,9999,9999,999.9,1.86737,1.86646,1.866,1.86584,1.86768,1.87017,1.86884,1.87027,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-1.15,-0.0143,-0.183061293951619,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.114933575265449,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,4.6,4.6,1.03516,2.24609,1.39648,2.34497,1.49536,2.52563,35.2209,24.105,18,528.679,421.802,27.9816,26.1782,29.9999,26.1214,26.0574,20.7331,20.0544,37.6354,27.9834,420,24.2142,100.835,100.941,NA,5
17,1679621013.5,691.900000095367,"20230323 20:23:33","20:23:33",5,"poa_pra31_t4_ch5","stan",1679621010.7,0.000194861516570113,0.194861516570113,-0.563741209053292,420.313600321052,487.571306688496,43.8058855563733,37.7631112021417,0.0113233218378566,3.64323614146214,0.0113038063765426,0.00706662953284797,0,27.7406234395135,27.50026,3.68567914888651,58.3822445001075,2.18750051485012,3.74685922677415,1.49817863403639,-8.59339288074199,55.3200444626976,3.29800638688788,50.0246579688434,-0.554169484988544,0.181123820994248,-0.563741209053292,430.475128448709,430.78936969697,-0.000497975970209157,64.5425270918418,0.194861516570113,24.2436659475678,24.3469440559441,-8.92441674598017e-05,98.6498514813589,1,0,1,0,47408,0,0,0,0,2.7,0.5,"0: Broadleaf",2,"True",1679621010.7,420.3136,420.0555,24.34747,24.25206,421.4642,24.36178,500.0813,89.74508,0.10000513,27.78191,27.50026,999.9,0,0,10000.372,0,0.281038,0.2581116,430.8027,430.496,0.09542276,420.0555,24.25206,2.185067,2.176503,18.85324,18.7904,0,0,0,0,2.21474,0,-3.57606,-0.29994,34.3309,39.1934,36.687,38.7186,35.312,0,0,0,1679621021.5,0,1679620735.1,"20:18:55",1679620732.1,1679620735.1,2,-0.135,0.038,-1.149,-0.011,420,25,0.22,0.13,0.264765317073171,-0.0405455331010452,0.0509179337956816,1,0.100340202439024,0.084124555400697,0.017023030366944,1,2,2,"2/2",2.98363,2.71557,0.0940926,0.0929554,0.107663,0.105571,28749.2,28929,29492.5,29494.3,34845.3,35057.6,41528.5,42029.2,1.97765,1.87735,0.0797808,0,26.1963,999.9,55,31.1,27.8044,63.0077,29.5633,1,-0.107787,-1.033,20.3577,5.22553,12.0099,4.9917,3.29,9999,9999,9999,999.9,1.86737,1.86645,1.86597,1.86584,1.86768,1.87014,1.86884,1.87027,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-1.15,-0.0144,-0.183061293951619,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.114933575265449,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,4.7,4.6,1.03516,2.24487,1.39648,2.34253,1.49536,2.45361,35.2209,24.105,18,528.843,422.035,27.9794,26.176,30,26.1214,26.0574,20.7317,20.0544,38.0721,27.9774,420,24.2142,100.835,100.941,NA,5
18,1679621018.5,696.900000095367,"20230323 20:23:38","20:23:38",5,"poa_pra31_t4_ch5","stan",1679621016,0.000144663036073486,0.144663036073486,-0.641166644314025,420.272333699587,529.339763700684,47.5577872473336,37.7587772592258,0.00840739643313684,3.64289622225092,0.00839663171102716,0.00524886081717751,0,27.7503132653768,27.4970888888889,3.68499531264601,58.3906920390039,2.18769652496138,3.74665284579953,1.49729878768463,-6.37963989084074,55.7524092683602,3.32402452805867,52.6967939055782,-0.580505612550256,0.126784660865335,-0.641166644314025,430.437734739826,430.77803030303,0.00313415911216185,64.5425270918418,0.144663036073486,24.277993427925,24.3541090909091,1.28681650361186e-05,98.6498514813589,1,0,1,0,47270,0,0,0,0,2.7,0.5,"0: Broadleaf",2,"True",1679621016,420.272333333333,419.987666666667,24.3500555555556,24.2832666666667,421.422444444444,24.3643444444444,500.057888888889,89.7435333333333,0.100061477777778,27.7809666666667,27.4970888888889,999.9,0,0,9999.22888888889,0,0.281038,0.284451111111111,430.761222222222,430.440222222222,0.0667938666666667,419.987666666667,24.2832666666667,2.18526111111111,2.17926666666667,18.8546777777778,18.8107111111111,0,0,0,0,2.29216666666667,0,-3.60332222222222,-0.3055,34.375,39.2775555555556,36.729,38.826,35.368,0,0,0,1679621026.3,0,1679620735.1,"20:18:55",1679620732.1,1679620735.1,2,-0.135,0.038,-1.149,-0.011,420,25,0.22,0.13,0.268302414634146,0.081928724738676,0.0514429284907666,1,0.0983175780487805,-0.142309927526132,0.0199602555844445,0,1,2,"1/2",2.98384,2.71563,0.0940886,0.0929499,0.107687,0.105644,28749.7,28929.4,29492.8,29494.6,34844.7,35054.8,41528.9,42029.4,1.97795,1.87763,0.0791699,0,26.1991,999.9,55.1,31.1,27.8548,63.1077,29.5072,1,-0.10782,-1.06306,20.3574,5.22583,12.0099,4.9917,3.29,9999,9999,9999,999.9,1.86737,1.86646,1.86596,1.86584,1.86768,1.87013,1.86883,1.87026,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-1.15,-0.0142,-0.183061293951619,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.114933575265449,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,4.8,4.7,1.03516,2.2522,1.39648,2.34375,1.49536,2.40479,35.2209,24.0963,18,529.029,422.196,27.9762,26.1738,30,26.1199,26.0574,20.7367,20.0544,38.0721,27.9805,420,24.2142,100.836,100.941,NA,5
19,1679621023.5,701.900000095367,"20230323 20:23:43","20:23:43",5,"poa_pra31_t4_ch5","stan",1679621020.7,0.000132059819571071,0.132059819571071,-0.762811544573726,420.2654004348,565.721681678058,50.8259264171576,37.7577508693263,0.00768237972329462,3.64436489925442,0.00767339409890705,0.00479667774075209,0,27.7517677823122,27.49467,3.68447376428243,58.4246933055481,2.18881364975556,3.7463844924415,1.49566011452687,-5.82383804308421,56.0091283778838,3.33792396839905,53.5232143031986,-0.686672172183425,0.112663273234054,-0.762811544573726,430.347544473835,430.766175757576,0.000757013321396387,64.5425270918418,0.132059819571071,24.3010913337145,24.3700951048951,7.96504314623562e-05,98.6498514813589,1,0,1,0,47345,0,0,0,0,2.7,0.5,"0: Broadleaf",2,"True",1679621020.7,420.2654,419.9202,24.36275,24.3034,421.4158,24.3769,500.0504,89.74278,0.09985475,27.77974,27.49467,999.9,0,0,10004.997,0,0.281038,0.3451599,430.7598,430.3799,0.05934313,419.9202,24.3034,2.186381,2.181053,18.86286,18.82382,0,0,0,0,2.36839,0,-3.66202,-0.37701,34.375,39.3748,36.75,38.9122,35.3874,0,0,0,1679621031.1,0,1679620735.1,"20:18:55",1679620732.1,1679620735.1,2,-0.135,0.038,-1.149,-0.011,420,25,0.22,0.13,0.29093555,0.310478926829268,0.060229047343018,0,0.0846076675,-0.235451582363977,0.0235920224507606,0,0,2,"0/2",2.98372,2.71577,0.0940875,0.0929496,0.107737,0.105674,28749.8,28929.4,29492.9,29494.5,34842.8,35054,41529.1,42029.8,1.9774,1.87738,0.0787973,0,26.2032,999.9,55.1,31.1,27.8561,62.9977,29.1146,1,-0.107881,-1.07873,20.3574,5.22627,12.0099,4.99175,3.29,9999,9999,9999,999.9,1.86737,1.86644,1.86597,1.86584,1.86768,1.87017,1.8688,1.87027,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-1.151,-0.0141,-0.183061293951619,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.114933575265449,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,4.9,4.8,1.03638,2.24487,1.39648,2.34375,1.49536,2.50732,35.2209,24.105,18,528.657,422.033,27.9796,26.1716,30,26.1191,26.0552,20.7409,20.3662,38.0721,27.9837,420,24.2142,100.836,100.942,NA,5
20,1679621028.5,706.900000095367,"20230323 20:23:48","20:23:48",5,"poa_pra31_t4_ch5","stan",1679621026,0.000132113776019774,0.132113776019774,-0.627392359518565,420.29688924684,537.741342747514,48.3117133036622,37.7602784118615,0.00769281738018518,3.64128514378864,0.00768379972711522,0.00480318413091587,0,27.7475383977455,27.4929111111111,3.684094562172,58.4671529767694,2.18986778783356,3.74546677294797,1.49422677433844,-5.82621752247205,55.483457048444,3.30929437133247,52.9665338973044,-0.594862035899741,0.158508479533434,-0.627392359518565,430.477920785109,430.818769696969,0.00137010083274329,64.5425270918418,0.132113776019774,24.3045823810151,24.3736804195804,7.03300674103725e-05,98.6498514813589,1,0,1,0,47356,0,0,0,0,2.7,0.5,"0: Broadleaf",2,"True",1679621026,420.296888888889,420.011666666667,24.3746777777778,24.2911777777778,421.447333333333,24.3887444444444,500.049333333333,89.7418222222222,0.100095188888889,27.7755444444444,27.4929111111111,999.9,0,0,9993.18555555556,0,0.281038,0.285220777777778,430.797444444444,430.468333333333,0.0834888444444444,420.011666666667,24.2911777777778,2.18742888888889,2.17993444444444,18.8705444444444,18.8156333333333,0,0,0,0,2.28655555555556,0,-3.66361111111111,-0.385444444444444,34.4163333333333,39.465,36.812,39.0137777777778,35.437,0,0,0,1679621036.5,0,1679620735.1,"20:18:55",1679620732.1,1679620735.1,2,-0.135,0.038,-1.149,-0.011,420,25,0.22,0.13,0.292187575,0.344199613508443,0.0606081414274879,0,0.076547675,-0.111714029268293,0.0177591108264286,0,0,2,"0/2",2.9836,2.71557,0.0940947,0.0929742,0.107737,0.105547,28749.3,28929.4,29492.6,29495.3,34842.6,35059.7,41528.8,42030.6,1.97745,1.87738,0.0786111,0,26.2076,999.9,55.2,31.1,27.908,62.9478,29.0986,1,-0.107927,-1.09261,20.3573,5.22613,12.0099,4.9918,3.29,9999,9999,9999,999.9,1.86737,1.86642,1.86595,1.86584,1.86768,1.87016,1.86882,1.87026,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-1.151,-0.0141,-0.183061293951619,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.114933575265449,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,4.9,4.9,1.03516,2.24243,1.39648,2.34497,1.49536,2.53784,35.2209,24.0963,18,528.688,422.033,27.9843,26.1694,29.9999,26.1188,26.0552,20.7357,20.3662,38.4584,27.9884,420,24.2142,100.835,100.944,NA,5
